Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.725,-0.065,-0.439%,454285864.00,United States,1999,18040,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$1.05,0.01,0.962%,29344133.00,United States,,153119,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$23.01,-0.33,-1.414%,2647226707.00,,2021,169199,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$94.74,3.47,3.802%,4756398773.00,United States,2020,161953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAT,Nordic American Tankers Limited Common Stock,$1.8717,0.1817,10.751%,338518456.00,Bermuda,,2770479,Transportation,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$59.8585,1.4685,2.515%,246326946.00,United States,1993,969,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$43.40,-0.27,-0.618%,5723670207.00,United States,1995,178285,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.94,0.44,2.378%,374265991.00,United States,,21594,Consumer Non-Durables,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.2534,0.0734,1.417%,652297741.00,United States,2020,117280,Health Care,Biotechnology: Pharmaceutical Preparations
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.13,0.13,13.00%,34112995.00,United States,,95729,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$21.57,0.35,1.649%,3476488064.00,United States,,529532,Finance,Finance: Consumer Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$16.00,0.00,0.00%,185318240.00,United States,1992,4723,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.625,-0.075,-0.33%,644357149.00,United States,2010,32991,Finance,Finance Companies
NBEV,NewAge Inc. Common Stock (Delaware),$1.07,0.04,3.883%,157089638.00,United States,,367399,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$15.33,0.01,0.065%,288653108.00,United States,2002,7229,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$44.22,0.28,0.637%,1339771856.00,United States,2012,19887,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$86.92,1.75,2.055%,8245812956.00,United States,1996,172953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.20,0.47,1.315%,295588349.00,United States,,5283,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.9001,-0.0999,-0.768%,65499187.00,United States,2002,5542,Finance,Finance/Investors Services
NBR,Nabors Industries Ltd.,$89.40,8.31,10.248%,736753804.00,Bermuda,,35289,Energy,Oil & Gas Production
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.65,0.0511,8.532%,36867829.00,Ireland,2015,408419,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.04,0.23,8.185%,99486839.00,United States,,53548,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.70,-0.01,-0.103%,161619460.00,United States,2021,10305,,
NBSTU,Newbury Street Acquisition Corporation Units,$10.04,0.00,0.00%,0.00,United States,2021,10,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.60,0.1015,20.361%,0.00,United States,2021,1100,,
NBTB,NBT Bancorp Inc. Common Stock,$38.885,0.365,0.948%,1685659967.00,United States,,33672,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$8.43,0.33,4.074%,293428481.00,France,2020,890,Health Care,Biotechnology: Pharmaceutical Preparations
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.98,-0.02,-0.143%,77603595.00,United States,2002,8073,Finance,Finance/Investors Services
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$17.25,-0.05,-0.289%,0.00,,2021,200895,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.3806,0.004,1.062%,17111153.00,United States,2007,278675,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$37.33,1.04,2.866%,267797655.00,United States,,3362,,
NCA,Nuveen California Municipal Value Fund,$10.14,0.02,0.198%,335717107.00,United States,,8643,Finance,Investment Managers
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.91,0.00,0.00%,323809250.00,United States,2021,103901,,
NCACU,Newcourt Acquisition Corp Unit,$10.13,0.01,0.099%,330997750.00,United States,2021,4881,,
NCACW,Newcourt Acquisition Corp Warrant,$0.50,0.0099,2.02%,0.00,United States,2021,5942,,
NCBS,Nicolet Bankshares Inc. Common Stock,$86.82,1.07,1.248%,1240218838.00,United States,,21348,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.045,1.305,6.292%,9190382266.00,United States,,13055225,Transportation,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$2.965,0.155,5.516%,238819661.00,United States,2007,188575,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.52,0.14,5.882%,131493600.00,United Kingdom,2017,169201,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$55.58,0.72,1.312%,5377333153.00,United States,2020,171372,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$40.78,0.58,1.443%,5382960000.00,United States,,254130,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.90,0.91,3.139%,71173183.00,United States,2017,1855,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$6.81,0.11,1.642%,135068042.00,China,2004,135414,Technology,Computer Software: Prepackaged Software
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.83,0.00,0.00%,526877907.00,United States,2003,149302,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.92,0.00,0.00%,,United States,,53,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.105,0.005,0.098%,388570899.00,United States,2003,129084,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.39,0.06,0.228%,,United States,,2122,,
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.75,0.00,0.00%,430560000.00,United States,2021,45925,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.92,0.00,0.00%,0.00,United States,2021,105,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.8702,0.0002,0.023%,0.00,United States,2021,102,,
NDAQ,Nasdaq Inc. Common Stock,$202.94,-7.07,-3.367%,33936033695.00,United States,,333718,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.25,0.18,1.985%,422627736.00,United States,2013,94957,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.43,-0.21,-1.262%,965544192.00,,2020,41011,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$22.71,0.5698,2.574%,41922660.00,United States,2012,14051,Finance,Finance/Investors Services
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.738,0.0462,6.678%,31118306.00,United States,2017,151944,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.0811,0.001,1.248%,0.00,United States,2017,5400,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$249.73,-5.54,-2.17%,14528443816.00,United States,,49450,Capital Goods,Industrial Machinery/Components
NE,Noble Corporation plc Ordinary Shares,$26.01,1.20,4.837%,1563216424.00,,2021,132562,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.52,-0.08,-0.513%,4641060308.00,United States,2002,193714,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.15,0.02,0.18%,182613986.00,United States,2021,15605,Finance,Savings Institutions
NEE,NextEra Energy Inc. Common Stock,$91.1248,-2.2352,-2.394%,178799350263.00,United States,,2453581,Public Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.7601,-0.0099,-0.036%,,United States,,15554,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$66.45,-1.64,-2.409%,,United States,,55427,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$56.46,-1.08,-1.877%,,United States,,2695,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$56.90,-1.01,-1.744%,,United States,,13959,,
NEGG,Newegg Commerce Inc. Common Shares,$10.43,0.06,0.579%,4692937.00,China,,142257,,
NEM,Newmont Corporation,$61.245,-0.775,-1.25%,48838925193.00,United States,,2662278,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$69.0002,1.2002,1.77%,252036755.00,United States,,1257,Finance,Real Estate
NEO,NeoGenomics Inc. Common Stock,$33.97,-0.15,-0.44%,4182469593.00,United States,,329826,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$44.55,-0.86,-1.894%,4800442838.00,United States,1989,93297,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.92,0.07,0.791%,120966056.00,Sweden,,12502,Capital Goods,Industrial Machinery/Components
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$82.6114,-1.7886,-2.119%,6928864548.00,United States,2014,93477,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$6.11,0.21,3.559%,62524137.00,United States,,4883,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.4139,0.0039,0.951%,69252465.00,Canada,,181826,,
NERV,Minerva Neurosciences Inc Common Stock,$0.82,0.019,2.372%,35031684.00,United States,2014,76132,Health Care,Biotechnology: Pharmaceutical Preparations
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.4001,0.3601,11.845%,55114332.00,United States,2017,7853240,Public Utilities,Water Supply
NESR,National Energy Services Reunited Corp. Ordinary Shares,$9.70,0.25,2.646%,886203980.00,United States,2017,152045,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.7851,0.0551,3.185%,0.00,United States,2017,745,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$125.2134,-6.2866,-4.781%,40286857882.00,United States,2019,1971415,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$7.98,0.24,3.101%,311548808.00,Monaco,2013,61116,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$344.11,1.39,0.406%,3601909829.00,United States,,12691,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$15.66,0.00,0.00%,390825446.00,United States,2009,61307,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$0.3738,-0.0252,-6.316%,32657101.00,,2018,2550189,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$2.88,-0.06,-2.041%,448012112.00,,2021,44330,,
NEWR,New Relic Inc. Common Stock,$106.70,-3.26,-2.965%,6979428603.00,United States,2014,389070,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.4088,-0.2212,-0.801%,618315119.00,United States,,76370,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.5631,0.1631,0.642%,0.00,United States,,284,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.80,0.03,0.116%,0.00,United States,,300,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.85,0.30,8.451%,931580065.00,United States,2017,414092,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.0523,0.1923,2.447%,1066435427.00,,2017,10050,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$4.595,-0.015,-0.325%,104358180.00,United States,2021,16091,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.17,0.32,11.228%,392539959.00,United States,2015,196412,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.56,0.40,2.475%,821692064.00,United States,,33749,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$24.9501,0.8101,3.356%,5161258574.00,United States,2019,150072,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$63.45,-0.49,-0.766%,5786010195.00,United States,,146683,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$7.0622,-0.0878,-1.228%,1159559511.00,,2021,54090,,
NFH,New Frontier Health Corporation Ordinary Shares,$11.45,-0.01,-0.087%,1509656096.00,,2018,47221,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$16.02,-0.04,-0.249%,1518721328.00,United States,2005,53771,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$591.84,-10.60,-1.76%,262156826497.00,United States,2002,1298328,Consumer Services,Movies/Entertainment
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.6398,-0.0102,-0.106%,415716375.00,,2021,801,,
NG,Novagold Resources Inc.,$6.605,-0.255,-3.717%,2190730238.00,Canada,,400627,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.77,0.0484,0.498%,210604563.00,,2021,103,,
NGD,New Gold Inc.,$1.44,-0.06,-4.00%,980496000.00,Canada,,2940633,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$72.1916,-0.1284,-0.178%,52224779268.00,United Kingdom,,208584,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.98,0.16,8.791%,256595999.00,United States,2011,803578,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.31,0.31,2.214%,,United States,,3902,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.45,-0.1493,-1.023%,,United States,,4401,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$18.07,0.36,2.033%,1404203148.00,United States,2019,92483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$29.39,1.61,5.796%,750052374.00,Israel,2020,29894,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.26,-0.21,-2.006%,133777257.00,United States,2002,1756,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$14.235,-0.015,-0.105%,322335774.00,United States,2012,11320,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$73.46,1.76,2.455%,2885964179.00,,2016,126345,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$1.035,-0.02,-1.896%,119485828.00,United States,2016,24670,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$67.5337,-0.4063,-0.598%,1041595217.00,United States,,4449,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$57.24,-0.23,-0.40%,2624488287.00,United States,,84180,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.70,0.00,0.00%,0.00,United States,2021,1274,,
NHICU,NewHold Investment Corp. II Unit,$10.00,-0.01,-0.10%,0.00,United States,2021,1991,,
NHICW,NewHold Investment Corp. II Warrant,$0.4997,-0.0047,-0.932%,0.00,United States,2021,3350,,
NHS,Neuberger Berman High Yield Strategies Fund,$12.44,0.01,0.08%,182387405.00,United States,,12793,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$6.89,0.13,1.923%,78701294.00,United States,,7743,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$27.33,-0.28,-1.014%,10732618877.00,United States,,870195,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.2244,0.0044,0.016%,,United States,,6469,,
NICE,NICE Ltd American Depositary Shares,$294.52,-9.08,-2.991%,18590526803.00,Israel,,130311,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.45,-0.34,-2.884%,87020000.00,United States,,4484,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.9562,0.0362,0.243%,701590257.00,United States,2012,16365,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.11,-0.03,-0.10%,834316936.00,United States,2007,18437,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$1.345,0.155,13.025%,110189108.00,United States,,1258674,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.7305,0.0305,0.285%,133554486.00,United States,1992,6273,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$111.16,-0.83,-0.741%,0.00,United States,2021,1393,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.1501,0.1501,15.01%,37756574.00,United States,2018,259137,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$33.07,1.39,4.388%,52600261577.00,,2018,44573111,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.90,0.15,1.017%,195147446.00,,2013,7364,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.22,0.01,0.312%,56731599.00,China,2016,84057,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$16.67,0.56,3.476%,1271504233.00,China,2018,221140,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.41,-0.65,-1.583%,3877536337.00,United States,,194747,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$163.66,-3.01,-1.806%,259043947564.00,United States,,1853439,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.8119,0.0318,0.231%,143641177.00,United States,2002,5864,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$10.09,0.22,2.229%,4105473192.00,United States,2018,8007569,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.84,0.00,0.00%,218185247.00,United States,,180,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$13.58,0.07,0.518%,2506285744.00,United States,,692771,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$14.93,-0.42,-2.736%,491934766.00,United States,2020,69013,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.88,0.05,0.316%,754622904.00,United States,2002,27960,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.5019,0.1019,1.377%,366113230.00,United States,,10216,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,150074972.00,United States,2021,50,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4949,0.025,5.32%,0.00,United States,2021,200,,
NLOK,NortonLifeLock Inc. Common Stock,$25.965,-0.015,-0.058%,15105269068.00,United States,,745325,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$6.335,0.205,3.344%,197501518.00,United States,,190626,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$20.89,0.38,1.853%,7497994263.00,Netherlands,2011,701779,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.1457,0.0357,3.216%,16897398.00,Switzerland,2021,299424,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.50,0.00,0.00%,0.00,Switzerland,2021,24,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$5.021,0.201,4.17%,213031661.00,Canada,2014,70854,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$8.02,0.20,2.558%,11629967918.00,United States,,10501638,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.49,-0.09,-0.352%,,United States,,16665,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,-0.12,-0.471%,,United States,,16223,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.3839,-0.1361,-0.513%,,United States,,17636,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.96,0.27,7.317%,99783268.00,Monaco,,211540,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$14.50,1.00,7.407%,,Monaco,,349,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.98,1.1693,8.467%,,Monaco,,2500,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$18.7595,0.1095,0.587%,0.00,,2021,39916,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.67,0.01,0.064%,834836174.00,,2019,11627,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.6617,-0.0383,-0.28%,1323914198.00,United States,,100830,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.3699,0.3799,5.435%,403349954.00,,,37249,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.42,-0.04,-0.349%,110584942.00,United States,1988,21497,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$22.1406,0.2906,1.33%,1898460138.00,United States,2013,159713,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$101.2499,0.00,0.00%,,United States,,1,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$101.50,0.00,0.00%,,United States,,14,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.28,0.04,0.763%,299159140.00,,2013,48065,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$26.39,1.30,5.181%,796901126.00,Greece,2007,162690,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.86,0.00,0.00%,162998125.00,United States,2020,162154,,
NMMCU,North Mountain Merger Corp. Unit,$10.20,0.03,0.295%,0.00,United States,2020,26561,,
NMMCW,North Mountain Merger Corp. Warrant,$0.79,0.008,1.023%,0.00,United States,2020,1000,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.405,0.075,1.732%,13514981883.00,Japan,,708162,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.4801,-0.0799,-1.752%,102566088.00,United Kingdom,,8906,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$18.19,-0.51,-2.727%,3260674644.00,United States,2017,911682,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$15.04,0.02,0.133%,86972635.00,United States,2014,2237,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.90,0.09,0.569%,148239484.00,United States,,287,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.06,0.12,6.186%,33346707.00,United States,,10822,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.9801,0.0014,0.143%,250579782.00,United States,2018,467525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.085,-0.035,-0.231%,1476323016.00,United States,2003,207225,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$9.16,0.40,4.566%,874554059.00,United States,,4688,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.72,0.025,1.475%,0.00,United States,,100,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$4.14,0.04,0.976%,178158889.00,United States,1994,67284,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$4.06,0.26,6.842%,1041346489.00,Israel,,3340650,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$97.80,0.12,0.123%,3740053028.00,United States,2003,6557,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.465,-0.605,-1.259%,8335655779.00,United States,,275421,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$15.78,1.24,8.528%,755510406.00,Israel,2020,368828,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$3.84,0.12,3.226%,44256000.00,United States,,25147,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.80,-0.0611,-0.62%,185083319.00,United States,1988,2334,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.245,0.145,0.96%,433572861.00,Canada,2006,10427,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.81,-0.01,-0.102%,282037500.00,United States,2021,1617,,
NOACU,Natural Order Acquisition Corp. Unit,$10.14,-0.035,-0.344%,0.00,United States,2020,1200,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.4685,0.0484,11.521%,0.00,United States,2021,200,,
NOAH,Noah Holdings Limited,$30.21,-0.48,-1.564%,1845489023.00,China,2010,21850,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$384.17,-2.90,-0.749%,60444402311.00,United States,,146413,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$19.06,0.15,0.793%,404700523.00,United States,2017,846,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$21.27,0.69,3.353%,1641939543.00,United States,,190552,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.255,0.035,0.563%,35244135270.00,Finland,1994,10256486,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.6661,0.00,0.00%,34423815.00,United States,1993,30,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$25.44,0.05,0.197%,4493957047.00,,2016,121321,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$41.14,-0.93,-2.211%,998307313.00,United States,,34666,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$14.10,0.55,4.059%,5508754859.00,United States,,1222242,Energy,Metal Fabrications
