,Symbol,Name,Market Cap,Country,Volume,Sector,Industry
995,IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,13548021011.0,United States,3016636,Consumer Services,Real Estate Investment Trusts
1000,ISRG,Intuitive Surgical Inc. Common Stock,115848341654.0,United States,1746871,Health Care,Medical/Dental Instruments
1001,IT,Gartner Inc. Common Stock,24621537204.0,United States,371498,Finance,Diversified Commercial Services
1004,ITGR,Integer Holdings Corporation Common Stock,2655707473.0,United States,150405,Health Care,Medical/Dental Instruments
1005,ITRI,Itron Inc. Common Stock,2932736420.0,United States,270004,Capital Goods,Electrical Products
1006,ITT,ITT Inc. Common Stock ,8608792000.0,United States,308466,Capital Goods,Fluid Controls
1007,ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),38923964680.0,Brazil,36535106,Finance,Commercial Banks
1008,ITW,Illinois Tool Works Inc. Common Stock,77255462844.0,United States,695478,Capital Goods,Industrial Machinery/Components
1009,IVZ,Invesco Ltd Common Stock,11318007927.0,United States,4912029,Finance,Investment Managers
1010,IX,Orix Corp Ads Common Stock,25446760214.0,Japan,28683,Finance,Diversified Financial Services
1011,J,Jacobs Engineering Group Inc. Common Stock,17759708379.0,United States,513227,Capital Goods,Oilfield Services/Equipment
1015,JBHT,J.B. Hunt Transport Services Inc. Common Stock,21014330128.0,United States,522815,Transportation,Trucking Freight/Courier Services
1016,JBL,Jabil Inc. Common Stock,10002237704.0,United States,1911083,Technology,Electrical Products
1017,JBLU,JetBlue Airways Corporation Common Stock,4805441157.0,United States,10918868,Transportation,Air Freight/Delivery Services
1019,JCI,Johnson Controls International plc Ordinary Share,55832428952.0,Switzerland,2759861,Capital Goods,Industrial Machinery/Components
1021,JEF,Jefferies Financial Group Inc. Common Stock,9915759156.0,United States,1270146,Finance,Finance/Investors Services
1024,JHX,James Hardie Industries plc American Depositary Shares (Ireland),16505326217.0,Ireland,48664,Capital Goods,Building Materials
1025,JJSF,J & J Snack Foods Corp. Common Stock,3027488755.0,United States,45848,Consumer Non-Durables,Specialty Foods
1026,JKHY,Jack Henry & Associates Inc. Common Stock,12568465182.0,United States,416729,Technology,Retail: Computer Software & Peripheral Equipment
1028,JLL,Jones Lang LaSalle Incorporated Common Stock,13002176211.0,United States,274374,Finance,Real Estate
1029,JNJ,Johnson & Johnson Common Stock,457940242758.0,United States,6984861,Health Care,Biotechnology: Pharmaceutical Preparations
1030,JNPR,Juniper Networks Inc. Common Stock,11134201309.0,United States,2066690,Technology,Computer peripheral equipment
1031,JOBS,51job Inc. American Depositary Shares,3060974917.0,China,431138,Technology,Diversified Commercial Services
1033,JOE,St. Joe Company (The) Common Stock,3087212044.0,United States,118972,Consumer Services,Homebuilding
1034,JPM,JP Morgan Chase & Co. Common Stock,494002274757.0,United States,13910096,Finance,Major Banks
1035,JWN,Nordstrom Inc. Common Stock,3696071066.0,United States,2744702,Consumer Services,Clothing/Shoe/Accessory Stores
1037,K,Kellogg Company Common Stock,22718778680.0,United States,2459953,Consumer Non-Durables,Packaged Foods
1038,KAI,Kadant Inc Common Stock,2506013230.0,United States,23700,Technology,Industrial Machinery/Components
1040,KB,KB Financial Group Inc,18406325985.0,South Korea,262266,Finance,Commercial Banks
1041,KBH,KB Home Common Stock,3478110688.0,United States,1687146,Other,Other
1047,KEP,Korea Electric Power Corporation Common Stock,11568192668.0,South Korea,222131,Consumer Durables,Electrical Products
1048,KEX,Kirby Corporation Common Stock,3826666260.0,United States,616114,Transportation,Marine Transportation
1049,KEY,KeyCorp Common Stock,24533385810.0,United States,11173363,Finance,Major Banks
1051,KFY,Korn Ferry Common Stock,3910207430.0,United States,438434,Technology,Diversified Commercial Services
1052,KGC,Kinross Gold Corporation Common Stock,6831030000.0,Canada,13034840,Other,Other
1054,KIM,Kimco Realty Corporation Common Stock,15256594436.0,United States,4477149,Consumer Services,Real Estate Investment Trusts
1058,KLAC,KLA Corporation Common Stock,63212796810.0,United States,1154995,Capital Goods,Electronic Components
1059,KLIC,Kulicke and Soffa Industries Inc. Common Stock,3630413677.0,Singapore,787419,Technology,Semiconductors
1060,KMB,Kimberly-Clark Corporation Common Stock,48399661620.0,United States,1305251,Basic Industries,Paper
1062,KMPR,Kemper Corporation,4008238478.0,United States,382314,Finance,Property-Casualty Insurers
1063,KMT,Kennametal Inc. Common Stock,3093193061.0,United States,404656,Capital Goods,Industrial Machinery/Components
1064,KMX,CarMax Inc,19576198175.0,United States,2329404,Consumer Services,Other Specialty Stores
1068,KNX,Knight-Swift Transportation Holdings Inc.,9715131502.0,United States,1150505,Transportation,Trucking Freight/Courier Services
1069,KO,Coca-Cola Company (The) Common Stock,260590622838.0,United States,12307423,Consumer Non-Durables,Beverages (Production/Distribution)
1071,KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),11306679223.0,Mexico,55710,Consumer Non-Durables,Beverages (Production/Distribution)
1072,KR,Kroger Company (The) Common Stock,35380497740.0,United States,8672613,Consumer Services,Food Chains
1073,KRC,Kilroy Realty Corporation Common Stock,8274602577.0,United States,814512,Consumer Services,Real Estate Investment Trusts
1074,KRG,Kite Realty Group Trust Common Stock,4807316275.0,United States,1264254,Consumer Services,Real Estate Investment Trusts
1077,KSS,Kohl's Corporation Common Stock,6707418637.0,United States,7611628,Consumer Services,Department/Specialty Retail Stores
1078,KT,KT Corporation Common Stock,5937649116.0,South Korea,828535,Public Utilities,Telecommunications Equipment
1080,KTOS,Kratos Defense & Security Solutions Inc. Common Stock,2294987246.0,United States,1160721,Consumer Non-Durables,Ordnance And Accessories
1082,KWR,Quaker Houghton Common Stock,4073320482.0,United States,62546,Basic Industries,Automotive Aftermarket
1084,L,Loews Corporation Common Stock,15418938561.0,United States,865690,Finance,Property-Casualty Insurers
1086,LAD,Lithia Motors Inc. Common Stock,9029667886.0,United States,214103,Consumer Services,Other Specialty Stores
1087,LAMR,Lamar Advertising Company Class A Common Stock,11784275472.0,United States,343391,Consumer Services,Real Estate Investment Trusts
1088,LANC,Lancaster Colony Corporation Common Stock,4700196900.0,United States,85038,Consumer Non-Durables,Packaged Foods
1095,LBTYA,Liberty Global plc Class A Ordinary Shares,14952038474.0,United Kingdom,1175599,Consumer Services,Television Services
1096,LBTYB,Liberty Global plc Class B Ordinary Shares,15337512233.0,United Kingdom,73,Consumer Services,Television Services
1100,LCII,LCI Industries,3848498889.0,United States,102048,Capital Goods,Auto Parts:O.E.M.
1103,LECO,Lincoln Electric Holdings Inc. Common Shares,8253769277.0,United States,173306,Capital Goods,Industrial Machinery/Components
1104,LEG,Leggett & Platt Incorporated Common Stock,5596507228.0,United States,977575,Consumer Durables,Home Furnishings
1106,LEN,Lennar Corporation Class A Common Stock,31860277059.0,United States,4441097,Consumer Services,Building operators
1109,LFC,China Life Insurance Company Limited American Depositary Shares,49124057290.0,China,675047,Finance,Life Insurance
1111,LFUS,Littelfuse Inc. Common Stock,7475327554.0,United States,56693,Technology,Electronic Components
1113,LGND,Ligand Pharmaceuticals Incorporated Common Stock,2417004638.0,United States,114922,Health Care,Biotechnology: Pharmaceutical Preparations
1114,LH,Laboratory Corporation of America Holdings Common Stock,27300339000.0,United States,642825,Health Care,Medical Specialities
1116,LHX,L3Harris Technologies Inc. Common Stock,43124471322.0,United States,1797148,Capital Goods,Industrial Machinery/Components
1118,LII,Lennox International Inc. Common Stock,11161250892.0,United States,247563,Capital Goods,Industrial Machinery/Components
1121,LIN,Linde plc Ordinary Share,172361904941.0,United Kingdom,1440978,Basic Industries,Major Chemicals
1124,LKFN,Lakeland Financial Corporation Common Stock,2109698453.0,United States,226487,Finance,Major Banks
1125,LKQ,LKQ Corporation Common Stock,16985191233.0,United States,1266466,Capital Goods,Automotive Aftermarket
1126,LLY,Eli Lilly and Company Common Stock,248235725984.0,United States,2245110,Health Care,Biotechnology: Pharmaceutical Preparations
1129,LMT,Lockheed Martin Corporation Common Stock,99321728502.0,United States,1634271,Capital Goods,Aerospace
1130,LNC,Lincoln National Corporation Common Stock,13209805020.0,United States,972523,Finance,Life Insurance
1131,LNG,Cheniere Energy Inc. Common Stock,27519418920.0,United States,1320794,Public Utilities,Oil/Gas Transmission
1132,LNT,Alliant Energy Corporation Common Stock,15269504399.0,United States,811114,Public Utilities,Power Generation
1134,LOGI,Logitech International S.A. Ordinary Shares,13563735458.0,United States,669690,Technology,Computer peripheral equipment
1136,LOW,Lowe's Companies Inc. Common Stock,169171181686.0,United States,4944750,Consumer Services,RETAIL: Building Materials
1137,LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,7270815024.0,South Korea,463540,Capital Goods,Industrial Machinery/Components
1140,LPSN,LivePerson Inc. Common Stock,2354672226.0,United States,609938,Technology,EDP Services
1141,LPX,Louisiana-Pacific Corporation Common Stock,6455764816.0,United States,1001484,Other,Other
1142,LRCX,Lam Research Corporation Common Stock,94235159915.0,United States,1569509,Technology,Industrial Machinery/Components
1143,LSCC,Lattice Semiconductor Corporation Common Stock,9422820619.0,United States,1099898,Technology,Semiconductors
1144,LSI,Life Storage Inc. Common Stock,11409965237.0,United States,662356,Consumer Services,Real Estate Investment Trusts
1146,LSTR,Landstar System Inc. Common Stock,6379758382.0,United States,306179,Transportation,Trucking Freight/Courier Services
1154,LUMN,Lumen Technologies Inc. Common Stock,14099022666.0,United States,14046327,Public Utilities,Telecommunications Equipment
1155,LUV,Southwest Airlines Company Common Stock,26843567782.0,United States,7473832,Transportation,Air Freight/Delivery Services
1156,LVS,Las Vegas Sands Corp. Common Stock,28955211601.0,United States,5826429,Consumer Services,Hotels/Resorts
1158,LXP,LXP Industrial Trust Common Stock (Maryland REIT),4075399195.0,United States,1851537,Consumer Services,Real Estate Investment Trusts
1161,LYG,Lloyds Banking Group Plc American Depositary Shares,50426041124.0,United Kingdom,10378845,Finance,Commercial Banks
1164,M,Macy's Inc Common Stock,7888741806.0,United States,10354989,Consumer Services,Department/Specialty Retail Stores
1166,MAA,Mid-America Apartment Communities Inc. Common Stock,24918235864.0,United States,545492,Consumer Services,Real Estate Investment Trusts
1167,MAC,Macerich Company (The) Common Stock,3870894282.0,United States,2440286,Consumer Services,Real Estate Investment Trusts
1169,MAN,ManpowerGroup Common Stock,5438634071.0,United States,405768,Technology,Professional Services
1170,MANH,Manhattan Associates Inc. Common Stock,8822753575.0,United States,279147,Technology,Computer Software: Prepackaged Software
1171,MANT,ManTech International Corporation Common Stock $0.01 Par Value,3023248759.0,United States,207739,Technology,EDP Services
1173,MAR,Marriott International Class A Common Stock,54278345446.0,United States,1508519,Consumer Services,Hotels/Resorts
1175,MAS,Masco Corporation Common Stock,16370948156.0,United States,1944833,Capital Goods,Building Products
1177,MAT,Mattel Inc. Common Stock,7795092657.0,United States,2460231,Consumer Non-Durables,Recreational Products/Toys
1178,MATX,Matson Inc. Common Stock,3691667662.0,United States,232646,Transportation,Marine Transportation
1180,MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),6890558342.0,Russia,1361323,Public Utilities,Telecommunications Equipment
1182,MCD,McDonald's Corporation Common Stock,199559363735.0,United States,2208940,Consumer Services,Restaurants
1185,MCHP,Microchip Technology Incorporated Common Stock,45460557434.0,United States,4607543,Technology,Semiconductors
1186,MCK,McKesson Corporation Common Stock,38133897780.0,United States,889892,Health Care,Other Pharmaceuticals
1187,MCO,Moody's Corporation Common Stock,69229160000.0,United States,504516,Technology,Advertising
1189,MCY,Mercury General Corporation Common Stock,3115714241.0,United States,229575,Finance,Property-Casualty Insurers
1190,MD,Mednax Inc. Common Stock,2295312946.0,United States,285131,Health Care,Medical Specialities
1192,MDC,M.D.C. Holdings Inc. Common Stock,3617371078.0,United States,488961,Capital Goods,Homebuilding
1193,MDLZ,Mondelez International Inc. Class A Common Stock,94230367517.0,United States,6454818,Consumer Non-Durables,Meat/Poultry/Fish
1194,MDRX,Allscripts Healthcare Solutions Inc. Common Stock,2163403954.0,United States,820234,Technology,EDP Services
1195,MDT,Medtronic plc. Ordinary Shares,141393696565.0,United States,5142233,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
1196,MDU,MDU Resources Group Inc. Common Stock (Holding Company),6395380773.0,United States,832851,Other,Other
1198,MED,MEDIFAST INC Common Stock,2493308251.0,United States,157842,Miscellaneous,Other Consumer Services
1201,MEOH,Methanex Corporation Common Stock,3306132300.0,Canada,303573,Other,Other
1202,MET,MetLife Inc. Common Stock,56576434581.0,United States,5002611,Finance,Life Insurance
1203,MFA,MFA Financial Inc.,2037081802.0,United States,2557585,Consumer Services,Real Estate Investment Trusts
1204,MFC,Manulife Financial Corporation Common Stock,39260703026.0,Canada,3573684,Technology,Advertising
1206,MGA,Magna International Inc. Common Stock,25732424627.0,Canada,1100353,Capital Goods,Auto Parts:O.E.M.
1207,MGEE,MGE Energy Inc,2918022325.0,United States,39114,Other,Other
1208,MGM,MGM Resorts International Common Stock,20882781809.0,United States,5472426,Consumer Services,Hotels/Resorts
1212,MHK,Mohawk Industries Inc. Common Stock,11958150453.0,United States,441840,Consumer Durables,Home Furnishings
1213,MIDD,Middleby Corporation (The) Common Stock,10977299370.0,United States,290077,Capital Goods,Diversified Manufacture
1215,MKC,McCormick & Company Incorporated Common Stock,25673181728.0,United States,1276036,Consumer Non-Durables,Farming/Seeds/Milling
1216,MKL,Markel Corporation Common Stock,17150234178.0,United States,32892,Finance,Property-Casualty Insurers
1217,MKSI,MKS Instruments Inc. Common Stock,9372555959.0,United States,557874,Capital Goods,Industrial Machinery/Components
1218,MKTX,MarketAxess Holdings Inc. Common Stock,14402150171.0,United States,199516,Finance,Investment Bankers/Brokers/Service
1220,MLI,Mueller Industries Inc. Common Stock,3406435180.0,United States,352341,Basic Industries,Metal Fabrications
1221,MLKN,MillerKnoll Inc. Common Stock,2707391371.0,United States,854134,Capital Goods,Wholesale Distributors
1222,MLM,Martin Marietta Materials Inc. Common Stock,26774307617.0,United States,309603,Capital Goods,Building Materials
1223,MMC,Marsh & McLennan Companies Inc. Common Stock,82706910068.0,United States,2798890,Finance,Specialty Insurers
1224,MMM,3M Company Common Stock,103696691900.0,United States,2800173,Other,Other
1225,MMP,Magellan Midstream Partners L.P. Limited Partnership,10149321067.0,United States,906989,Energy,Oil & Gas Production
1226,MMS,Maximus Inc. Common Stock,4799597064.0,United States,291640,Miscellaneous,Business Services
1227,MMSI,Merit Medical Systems Inc. Common Stock,3335566053.0,United States,227525,Health Care,Medical/Dental Instruments
1231,MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,2062304839.0,United States,539525,Consumer Services,Real Estate Investment Trusts
1233,MNST,Monster Beverage Corporation,49770825157.0,United States,1837631,Consumer Non-Durables,Beverages (Production/Distribution)
1235,MO,Altria Group Inc.,91426933671.0,United States,8097733,Consumer Non-Durables,Farming/Seeds/Milling
1236,MOH,Molina Healthcare Inc Common Stock,16922568000.0,United States,339431,Health Care,Medical Specialities
1238,MOS,Mosaic Company (The) Common Stock,14883090997.0,United States,3933583,Basic Industries,Agricultural Chemicals
1244,MPWR,Monolithic Power Systems Inc. Common Stock,20497096170.0,United States,411205,Technology,Semiconductors
1246,MRCY,Mercury Systems Inc Common Stock,3198791940.0,United States,415063,Other,Other
1247,MRK,Merck & Company Inc. Common Stock (new),202833298061.0,United States,15210934,Health Care,Biotechnology: Pharmaceutical Preparations
1249,MRO,Marathon Oil Corporation Common Stock,14200513001.0,United States,16400011,Energy,Oil & Gas Production
1252,MRVL,Marvell Technology Inc. Common Stock,70128218000.0,Bermuda,10283005,Technology,Semiconductors
1253,MS,Morgan Stanley Common Stock,186708563814.0,United States,6127072,Finance,Investment Bankers/Brokers/Service
1254,MSA,MSA Safety Incorporated Common Stock,5744277786.0,United States,60916,Miscellaneous,Diversified Manufacture
1256,MSFT,Microsoft Corporation Common Stock,2357806178634.0,United States,32674027,Technology,Computer Software: Prepackaged Software
1259,MSI,Motorola Solutions Inc. Common Stock,42655060594.0,United States,585820,Technology,Radio And Television Broadcasting And Communications Equipment
1260,MSM,MSC Industrial Direct Company Inc. Common Stock,4670239330.0,United States,496488,Capital Goods,Industrial Machinery/Components
1262,MSTR,MicroStrategy Incorporated Common Stock Class A,5416862341.0,United States,424267,Technology,Computer Software: Prepackaged Software
1263,MT,Arcelor Mittal NY Registry Shares NEW,31726371466.0,Luxembourg,4907290,Basic Industries,Steel/Iron Ore
1264,MTB,M&T Bank Corporation Common Stock,22768160439.0,United States,1698130,Finance,Major Banks
1265,MTCH,Match Group Inc. Common Stock,35462097034.0,United States,1261723,Other,Other
1266,MTD,Mettler-Toledo International Inc. Common Stock,35452844415.0,Switzerland,106649,Health Care,Medical Specialities
1268,MTG,MGIC Investment Corporation Common Stock,5085601540.0,United States,4632373,Finance,Property-Casualty Insurers
1269,MTH,Meritage Homes Corporation Common Stock,3972142368.0,United States,641191,Capital Goods,Homebuilding
1270,MTN,Vail Resorts Inc. Common Stock,12463826517.0,United States,372520,Consumer Services,Movies/Entertainment
1273,MTX,Minerals Technologies Inc. Common Stock,2462685133.0,United States,76568,Basic Industries,Major Chemicals
1274,MTZ,MasTec Inc. Common Stock,6981573209.0,United States,559033,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
1275,MU,Micron Technology Inc. Common Stock,105800032793.0,United States,14846461,Technology,Semiconductors
1276,MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,79293510866.0,Japan,1345053,Finance,Commercial Banks
1277,MUR,Murphy Oil Corporation Common Stock,4758885734.0,United States,1076534,Energy,Oil & Gas Production
1281,NAC,Nuveen California Quality Municipal Income Fund,2186946741.0,United States,125102,Finance,Investment Managers
1282,NAD,Nuveen Quality Municipal Income Fund Common Stock,3673789270.0,United States,370055,Finance,Investment Managers
1285,NATI,National Instruments Corporation Common Stock,5411110336.0,United States,674936,Technology,Computer Software: Prepackaged Software
1287,NBIX,Neurocrine Biosciences Inc. Common Stock,7145359317.0,United States,2261834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1290,NCR,NCR Corporation Common Stock,5481960000.0,United States,1462425,Miscellaneous,Office Equipment/Supplies/Services
1291,NDAQ,Nasdaq Inc. Common Stock,32359130188.0,United States,763301,Finance,Investment Bankers/Brokers/Service
1292,NDSN,Nordson Corporation Common Stock,13851268123.0,United States,220644,Capital Goods,Industrial Machinery/Components
1293,NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,4512474230.0,United States,513094,Finance,Finance/Investors Services
1294,NEE,NextEra Energy Inc. Common Stock,169548266293.0,United States,13357502,Public Utilities,Electric Utilities: Central
1295,NEM,Newmont Corporation,47391580117.0,United States,5955028,Basic Industries,Precious Metals
1296,NEO,NeoGenomics Inc. Common Stock,3453584694.0,United States,1047031,Health Care,Precision Instruments
1297,NEOG,Neogen Corporation Common Stock,4313394541.0,United States,521717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1300,NEU,NewMarket Corp Common Stock,3584220057.0,United States,37465,Basic Industries,Major Chemicals
1303,NFG,National Fuel Gas Company Common Stock,5910940597.0,United States,571712,Energy,Oil & Gas Production
1304,NFLX,Netflix Inc. Common Stock,239663714086.0,United States,3381613,Consumer Services,Movies/Entertainment
1305,NG,Novagold Resources Inc.,2112786013.0,Canada,664782,Other,Other
1308,NHI,National Health Investors Inc. Common Stock,2796886539.0,United States,301948,Consumer Services,Real Estate Investment Trusts
1309,NI,NiSource Inc Common Stock,10944679404.0,United States,3838100,Public Utilities,Power Generation
1310,NICE,NICE Ltd American Depositary Shares,17531349023.0,Israel,188759,Technology,Computer Software: Prepackaged Software
1312,NJR,NewJersey Resources Corporation Common Stock,3842033035.0,United States,491093,Public Utilities,Oil/Gas Transmission
1313,NKE,Nike Inc. Common Stock,248454897037.0,United States,5107264,Consumer Non-Durables,Shoe Manufacturing
1315,NKTR,Nektar Therapeutics  Common Stock,2340184332.0,United States,2010811,Health Care,Biotechnology: Pharmaceutical Preparations
1316,NLOK,NortonLifeLock Inc. Common Stock,15480501056.0,United States,3209709,Technology,Computer Software: Prepackaged Software
1318,NLY,Annaly Capital Management Inc Common Stock,11615466711.0,United States,16882166,Consumer Services,Real Estate Investment Trusts
1320,NMR,Nomura Holdings Inc ADR American Depositary Shares,13959856429.0,Japan,689706,Finance,Investment Bankers/Brokers/Service
1322,NNI,Nelnet Inc. Common Stock,3699899084.0,United States,56281,Finance,Finance: Consumer Services
1323,NNN,National Retail Properties Common Stock,8417317634.0,United States,735126,Consumer Services,Real Estate Investment Trusts
1324,NOC,Northrop Grumman Corporation Common Stock,63001139010.0,United States,908647,Miscellaneous,Diversified Manufacture
1325,NOK,Nokia Corporation Sponsored American Depositary Shares,34370779400.0,Finland,25341583,Technology,Radio And Television Broadcasting And Communications Equipment
1327,NOV,NOV Inc. Common Stock,5891632857.0,United States,2264930,Energy,Metal Fabrications
1329,NOVT,Novanta Inc. Common Stock,5693097307.0,United States,70181,Other,Other
1331,NPO,EnPro Industries Inc,2368115181.0,United States,195388,Other,Other
1332,NRG,NRG Energy Inc. Common Stock,9930655685.0,United States,1934635,Public Utilities,Electric Utilities: Central
1335,NSC,Norfolk Southern Corporation Common Stock,72227083716.0,United States,897549,Transportation,Railroads
1336,NSIT,Insight Enterprises Inc. Common Stock,3665452372.0,United States,214641,Technology,EDP Services
1337,NSP,Insperity Inc. Common Stock,4252517846.0,United States,113213,Technology,Professional Services
1338,NTAP,NetApp Inc. Common Stock,20502898830.0,United States,1776258,Technology,Electronic Components
1340,NTCT,NetScout Systems Inc. Common Stock,2313755980.0,United States,264636,Technology,EDP Services
1341,NTES,NetEase Inc. American Depositary Shares,267613933614.0,China,2502738,Miscellaneous,Business Services
1346,NTRS,Northern Trust Corporation Common Stock,26925357286.0,United States,1146284,Finance,Trusts Except Educational Religious and Charitable
1348,NUAN,Nuance Communications Inc. Common Stock,17589030038.0,United States,4853917,Technology,Computer Software: Prepackaged Software
1349,NUE,Nucor Corporation Common Stock,32706823141.0,United States,3518101,Basic Industries,Steel/Iron Ore
1350,NUS,Nu Skin Enterprises Inc. Common Stock,2672023954.0,United States,447276,Health Care,Other Pharmaceuticals
1351,NUV,Nuveen Municipal Value Fund Inc. Common Stock,2115262444.0,United States,563348,Finance,Trusts Except Educational Religious and Charitable
1352,NUVA,NuVasive Inc. Common Stock,2697005030.0,United States,498691,Health Care,Medical/Dental Instruments
1353,NVAX,Novavax Inc. Common Stock,9579542849.0,United States,6426546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1355,NVDA,NVIDIA Corporation Common Stock,681175000000.0,United States,40918365,Technology,Semiconductors
1357,NVG,Nuveen AMT-Free Municipal Credit Income Fund ,3667132882.0,United States,362060,Finance,Investment Managers
1358,NVMI,Nova Ltd. Ordinary Shares,3761701141.0,Israel,134809,Capital Goods,Electronic Components
1359,NVO,Novo Nordisk A/S Common Stock,231355053639.0,Denmark,3905127,Health Care,Biotechnology: Pharmaceutical Preparations
1360,NVR,NVR Inc. Common Stock,18942243003.0,United States,33625,Capital Goods,Homebuilding
1362,NVS,Novartis AG Common Stock,199794643562.0,Switzerland,2651171,Health Care,Biotechnology: Pharmaceutical Preparations
1368,NWL,Newell Brands Inc. Common Stock,9843756000.0,United States,2260312,Consumer Non-Durables,Plastic Products
1373,NXST,Nexstar Media Group Inc. Class A Common Stock,6351635533.0,United States,281096,Consumer Services,Broadcasting
1374,NYCB,New York Community Bancorp Inc. Common Stock,6105723091.0,United States,6878698,Finance,Banks
1375,NYT,New York Times Company (The) Common Stock,7169970037.0,United States,4438280,Consumer Services,Newspapers/Magazines
1376,NZF,Nuveen Municipal Credit Income Fund ,2370660095.0,United States,148639,Finance,Finance Companies
1377,O,Realty Income Corporation Common Stock,40401281792.0,United States,3108905,Consumer Services,Real Estate Investment Trusts
1381,ODFL,Old Dominion Freight Line Inc. Common Stock,38252715807.0,United States,1010282,Transportation,Trucking Freight/Courier Services
1382,ODP,The ODP Corporation Common Stock,2102649574.0,United States,352997,Miscellaneous,Diversified Commercial Services
1383,OFC,Corporate Office Properties Trust Common Stock,3277639152.0,United States,508420,Consumer Services,Real Estate Investment Trusts
1384,OGE,OGE Energy Corp Common Stock,7512550486.0,United States,1588870,Public Utilities,Electric Utilities: Central
1387,OHI,Omega Healthcare Investors Inc. Common Stock,7496618207.0,United States,3019603,Consumer Services,Real Estate Investment Trusts
1388,OI,O-I Glass Inc. Common Stock,2041890443.0,United States,507340,Consumer Durables,Containers/Packaging
1389,OKE,ONEOK Inc. Common Stock,27853206469.0,United States,2242838,Public Utilities,Oil & Gas Production
1391,OLED,Universal Display Corporation Common Stock,7485912997.0,United States,429569,Technology,Semiconductors
1393,OLN,Olin Corporation Common Stock,8590445094.0,United States,2025662,Basic Industries,Industrial Specialties
1397,OMC,Omnicom Group Inc. Common Stock,16662462540.0,United States,2094494,Technology,Advertising
1398,OMCL,Omnicell Inc. Common Stock ($0.001 par value),7127500750.0,United States,442799,Health Care,Managed Health Care
1400,OMI,Owens & Minor Inc. Common Stock,3401545661.0,United States,644754,Health Care,Medical Specialities
1401,ON,ON Semiconductor Corporation Common Stock,27814620831.0,United States,6792372,Technology,Semiconductors
1402,ONB,Old National Bancorp Common Stock,3261561380.0,United States,1796183,Finance,Major Banks
1406,OPCH,Option Care Health Inc. Common Stock,4504074833.0,United States,1183949,Health Care,Medical/Nursing Services
1408,OPK,OPKO Health Inc. Common Stock,3031968812.0,United States,3414523,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
1409,ORA,Ormat Technologies Inc. Common Stock,4255554061.0,United States,345198,Public Utilities,Electric Utilities: Central
1410,ORAN,Orange,28267369883.0,France,691986,Public Utilities,Telecommunications Equipment
1412,ORCL,Oracle Corporation Common Stock,233690816970.0,United States,9816928,Technology,Computer Software: Prepackaged Software
1413,ORI,Old Republic International Corporation Common Stock,7825652630.0,United States,1375559,Finance,Specialty Insurers
1414,ORLY,O'Reilly Automotive Inc. Common Stock,45968910671.0,United States,351078,Consumer Services,Other Specialty Stores
1416,OSK,Oshkosh Corporation (Holding Company)Common Stock,8082918948.0,United States,570534,Capital Goods,Auto Manufacturing
1417,OSTK,Overstock.com Inc. Common Stock,2296975582.0,United States,1110959,Consumer Services,Catalog/Specialty Distribution
1418,OTEX,Open Text Corporation Common Shares,12532724381.0,Canada,738603,Other,Other
1421,OTTR,Otter Tail Corporation Common Stock,2815995515.0,United States,110214,Public Utilities,Electric Utilities: Central
1423,OVV,Ovintiv Inc. (DE),9871602109.0,Canada,2177508,Energy,Oil & Gas Production
1425,OXY,Occidental Petroleum Corporation Common Stock,31017508379.0,United States,14869294,Energy,Oil & Gas Production
1426,OZK,Bank OZK Common Stock,6543714572.0,United States,445567,Finance,Major Banks
1428,PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,7160997352.0,United States,3633725,Energy,Oil & Gas Production
1429,PAAS,Pan American Silver Corp. Common Stock,4727835880.0,Canada,2479256,Other,Other
1433,PACW,PacWest Bancorp Common Stock,5965879081.0,United States,1120264,Finance,Major Banks
1434,PAG,Penske Automotive Group Inc. Common Stock,8323424501.0,United States,201385,Consumer Services,Other Specialty Stores
1443,PAYX,Paychex Inc. Common Stock,46479930592.0,United States,1555518,Miscellaneous,Business Services
1444,PB,Prosperity Bancshares Inc. Common Stock,7114212876.0,United States,391465,Finance,Major Banks
1446,PBCT,People's United Financial Inc. Common Stock,8727429199.0,United States,5081414,Finance,Savings Institutions
1448,PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,71808327936.0,Brazil,22487757,Energy,Oil & Gas Production
1449,PCAR,PACCAR Inc. Common Stock,32433305515.0,United States,1671929,Capital Goods,Auto Manufacturing
