Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$17.65,-0.08,-0.451%,2163403954.00,United States,,820234,Technology,EDP Services
MDT,Medtronic plc. Ordinary Shares,$105.16,-0.85,-0.802%,141393696565.00,United States,,5142233,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.45,0.54,1.747%,6395380773.00,United States,,832851,,
ME,23andMe Holding Co. Class A Common Stock,$6.16,-0.05,-0.805%,2842015182.00,United States,,2713377,Health Care,Precision Instruments
MED,MEDIFAST INC Common Stock,$214.64,3.12,1.475%,2493308251.00,United States,,157842,Miscellaneous,Other Consumer Services
MEDP,Medpace Holdings Inc. Common Stock,$188.01,-4.44,-2.307%,6756927300.00,United States,2016,169090,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1085.36,-71.42,-6.174%,54766134655.00,Argentina,2007,1102200,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$43.56,0.73,1.704%,3306132300.00,Canada,,303573,,
MET,MetLife Inc. Common Stock,$67.26,2.63,4.069%,56576434581.00,United States,2000,5002611,Finance,Life Insurance
MFA,MFA Financial Inc.,$4.62,0.07,1.538%,2037081802.00,United States,,2557585,Consumer Services,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$20.21,0.69,3.535%,39260703026.00,Canada,,3573684,Technology,Advertising
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.69,0.05,1.894%,34091042500.00,Japan,,431240,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$85.56,0.46,0.541%,25732424627.00,Canada,,1100353,Capital Goods,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$80.69,-0.10,-0.124%,2918022325.00,United States,,39114,,
MGM,MGM Resorts International Common Stock,$44.53,1.49,3.462%,20882781809.00,United States,,5472426,Consumer Services,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$15.41,-0.26,-1.659%,2031236280.00,United States,,1129861,Technology,Advertising
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.59,-0.69,-1.757%,6045541584.00,United States,2016,836455,Consumer Services,Real Estate Investment Trusts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$19.89,-0.05,-0.251%,3616033824.00,United States,2017,1100374,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$176.55,-5.87,-3.218%,11958150453.00,United States,,441840,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$197.34,-1.31,-0.659%,10977299370.00,United States,,290077,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited Ordinary Shares,$79.10,-0.05,-0.063%,5270866784.00,United Kingdom,2015,2554155,Technology,Computer Software: Prepackaged Software
MKC,McCormick & Company Incorporated Common Stock,$96.04,-0.88,-0.908%,25673181728.00,United States,,1276036,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1254.75,21.68,1.758%,17150234178.00,United States,1986,32892,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$169.00,-5.77,-3.301%,9372555959.00,United States,1999,557874,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$378.74,5.39,1.444%,14402150171.00,United States,2004,199516,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.71,-0.05,-0.512%,4633639800.00,Hong Kong,,2340103,Consumer Services,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$59.38,1.08,1.852%,3406435180.00,United States,,352341,Basic Industries,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$35.73,-1.17,-3.171%,2707391371.00,United States,,854134,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$429.20,-7.97,-1.823%,26774307617.00,United States,1994,309603,Capital Goods,Building Materials
MMC,Marsh & McLennan Companies Inc. Common Stock,$163.81,-1.02,-0.619%,82706910068.00,United States,,2798890,Finance,Specialty Insurers
MMM,3M Company Common Stock,$179.95,0.46,0.256%,103696691900.00,United States,,2800173,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.55,0.19,0.401%,10149321067.00,United States,,906989,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$77.47,-1.42,-1.80%,4799597064.00,United States,1997,291640,Miscellaneous,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$59.08,-1.48,-2.444%,3335566053.00,United States,,227525,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$26.15,-0.08,-0.305%,2738767584.00,India,2010,133954,Technology,Internet and Information Services
MNDT,Mandiant Inc. Common Stock,$16.42,0.04,0.244%,3940594520.00,United States,2013,3951401,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$237.38,-3.72,-1.543%,10474473209.00,Israel,2021,465168,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$20.94,-0.02,-0.095%,2062304839.00,United States,,539525,Consumer Services,Real Estate Investment Trusts
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$10.50,0.71,7.252%,3217111674.00,China,2020,1082432,Consumer Services,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$94.06,-1.46,-1.528%,49770825157.00,United States,,1837631,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. Common Stock,$19.88,0.26,1.325%,2960760288.00,United States,2018,907481,Technology,EDP Services
MO,Altria Group Inc.,$49.77,1.13,2.323%,91426933671.00,United States,,8097733,Consumer Non-Durables,Farming/Seeds/Milling
MOH,Molina Healthcare Inc Common Stock,$289.77,-12.44,-4.116%,16922568000.00,United States,2003,339431,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$309.19,-7.32,-2.313%,13324695481.00,United States,2005,96970,Technology,Advertising
MOS,Mosaic Company (The) Common Stock,$40.18,1.18,3.026%,14883090997.00,United States,,3933583,Basic Industries,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$45.52,0.01,0.022%,8096973786.00,,2020,1702020,Basic Industries,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$70.93,2.69,3.942%,43663634213.00,United States,,6443124,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.03,-0.12,-2.892%,2572253469.00,,2020,3328152,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$31.12,0.83,2.74%,31738156415.00,United States,2012,1543846,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$23.25,0.04,0.172%,13863975000.00,United States,2005,3783019,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$444.69,-20.92,-4.493%,20497096170.00,United States,2004,411205,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$15.57,0.23,1.499%,8409938057.00,United States,2021,5679252,Technology,EDP Services
MRCY,Mercury Systems Inc Common Stock,$56.47,-0.34,-0.598%,3198791940.00,United States,1998,415063,,
MRK,Merck & Company Inc. Common Stock (new),$80.30,1.42,1.80%,202833298061.00,United States,,15210934,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$213.86,-2.20,-1.018%,86709435844.00,United States,2018,5277928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$18.24,1.03,5.985%,14200513001.00,United States,,16400011,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$132.61,-4.44,-3.24%,7328656774.00,United States,,313961,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$33.45,-0.17,-0.506%,4397293649.00,United States,2020,1444059,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$83.11,-2.42,-2.829%,70128218000.00,Bermuda,2000,10283005,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$104.05,2.37,2.331%,186708563814.00,United States,,6127072,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$146.51,0.15,0.102%,5744277786.00,United States,,60916,Miscellaneous,Diversified Manufacture
MSCI,MSCI Inc Common Stock,$552.00,-14.12,-2.494%,45510586128.00,United States,,551641,Technology,Advertising
MSFT,Microsoft Corporation Common Stock,$314.04,0.16,0.051%,2357806178634.00,United States,1986,32674027,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$72.40,2.29,3.266%,2475481324.00,,2020,204360,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$168.42,-0.84,-0.496%,4078819307.00,United States,2015,79527,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$252.55,-6.56,-2.532%,42655060594.00,United States,,585820,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$83.71,-0.04,-0.048%,4670239330.00,United States,1995,496488,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$24.97,-0.22,-0.873%,4071944696.00,United States,2020,396987,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$482.95,-15.67,-3.143%,5416862341.00,United States,1998,424267,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$34.81,1.78,5.389%,31726371466.00,Luxembourg,,4907290,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$176.93,11.64,7.042%,22768160439.00,United States,,1698130,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$125.27,-0.79,-0.627%,35462097034.00,United States,,1261723,,
MTD,Mettler-Toledo International Inc. Common Stock,$1542.39,-40.72,-2.572%,35452844415.00,Switzerland,1997,106649,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$41.24,0.30,0.733%,4838920062.00,United States,2012,1106272,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.62,0.94,6.403%,5085601540.00,United States,1991,4632373,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$106.46,-9.55,-8.232%,3972142368.00,United States,,641191,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$308.12,-0.07,-0.023%,12463826517.00,United States,1997,372520,Consumer Services,Movies/Entertainment
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$72.48,-2.20,-2.946%,5045451160.00,United States,2012,383559,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$15.61,-0.69,-4.233%,3785491499.00,United States,2021,7105154,Technology,Computer Software: Prepackaged Software
MTX,Minerals Technologies Inc. Common Stock,$73.97,0.28,0.38%,2462685133.00,United States,1992,76568,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$93.96,-0.12,-0.128%,6981573209.00,United States,,559033,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$94.45,-1.20,-1.255%,105800032793.00,United States,,14846461,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.97,0.25,4.371%,79293510866.00,Japan,,1345053,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$30.81,1.63,5.586%,4758885734.00,United States,,1076534,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$194.91,-2.10,-1.066%,5037456746.00,United States,2013,108979,Public Utilities,Natural Gas Distribution
MWA,MUELLER WATER PRODUCTS Common Stock,$13.88,-0.10,-0.715%,2177103609.00,United States,2006,621010,Capital Goods,Office Equipment/Supplies/Services
MXL,MaxLinear Inc. Common Stock,$65.30,-3.97,-5.731%,5010791321.00,United States,2010,786880,Technology,Semiconductors
NAC,Nuveen California Quality Municipal Income Fund,$15.11,-0.13,-0.853%,2186946741.00,United States,1999,125102,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.74,-0.05,-0.317%,3673789270.00,United States,1999,370055,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$22.29,-0.47,-2.065%,2564393016.00,,2021,385264,Consumer Non-Durables,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$84.20,-3.62,-4.122%,4227240624.00,United States,2020,385139,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation Common Stock,$41.03,-0.90,-2.146%,5411110336.00,United States,1995,674936,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$22.26,0.41,1.876%,3587697001.00,United States,,1039087,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$75.32,-7.21,-8.736%,7145359317.00,United States,1996,2261834,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$22.20,0.54,2.493%,9255000513.00,United States,,22013850,Transportation,Marine Transportation
NCNO,nCino Inc. Common Stock,$50.82,-1.01,-1.949%,4916805880.00,United States,2020,518374,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$41.53,-0.60,-1.424%,5481960000.00,United States,,1462425,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$193.51,-1.95,-0.998%,32359130188.00,United States,,763301,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation Common Stock,$238.09,-2.33,-0.969%,13851268123.00,United States,,220644,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.09,-0.08,-0.527%,4512474230.00,United States,2002,513094,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$86.41,-3.32,-3.70%,169548266293.00,United States,,13357502,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$59.43,-0.90,-1.492%,47391580117.00,United States,,5955028,Basic Industries,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$28.05,-1.04,-3.575%,3453584694.00,United States,,1047031,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$40.03,-1.34,-3.239%,4313394541.00,United States,1989,521717,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$79.10,-0.26,-0.328%,6634352955.00,United States,2014,832670,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$107.00,1.05,0.991%,34426776953.00,United States,2019,6147671,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$342.42,-0.63,-0.184%,3584220057.00,United States,,37465,Basic Industries,Major Chemicals
NEWR,New Relic Inc. Common Stock,$101.95,4.56,4.682%,6668723019.00,United States,2014,707385,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock,$23.92,-0.40,-1.645%,4948168749.00,United States,2019,772261,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$64.82,0.19,0.294%,5910940597.00,United States,,571712,Energy,Oil & Gas Production
NFLX,Netflix Inc. Common Stock,$541.06,-12.23,-2.21%,239663714086.00,United States,2002,3381613,Consumer Services,Movies/Entertainment
NG,Novagold Resources Inc.,$6.37,-0.27,-4.066%,2112786013.00,Canada,,664782,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.61,-0.14,-0.195%,51804142864.00,United Kingdom,,276572,Public Utilities,Natural Gas Distribution
NGVT,Ingevity Corporation Common Stock ,$73.60,-0.58,-0.782%,2891464246.00,,2016,186334,Basic Industries,Industrial Specialties
NHI,National Health Investors Inc. Common Stock,$61.00,1.84,3.11%,2796886539.00,United States,,301948,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$27.87,0.10,0.36%,10944679404.00,United States,,3838100,Public Utilities,Power Generation
NICE,NICE Ltd American Depositary Shares,$277.74,-6.85,-2.407%,17531349023.00,Israel,,188759,Technology,Computer Software: Prepackaged Software
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$29.30,-0.58,-1.941%,46603799946.00,,2018,40724713,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.04,0.59,1.496%,3842033035.00,United States,,491093,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$156.97,-5.28,-3.254%,248454897037.00,United States,,5107264,Consumer Non-Durables,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$10.62,0.41,4.016%,4321122428.00,United States,2018,14317204,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  Common Stock,$12.68,-0.02,-0.157%,2340184332.00,United States,,2010811,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. Common Stock,$26.61,-0.45,-1.663%,15480501056.00,United States,,3209709,Technology,Computer Software: Prepackaged Software
NLSN,Nielsen N.V. Ordinary Shares,$21.00,0.52,2.539%,7537476282.00,Netherlands,2011,4806240,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.01,0.07,0.882%,11615466711.00,United States,,16882166,Consumer Services,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$23.94,0.77,3.323%,2052750861.00,United States,2013,734574,Finance,Property-Casualty Insurers
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.55,0.03,0.664%,13959856429.00,Japan,,689706,Finance,Investment Bankers/Brokers/Service
NMRK,Newmark Group Inc. Class A Common Stock,$16.81,-0.56,-3.224%,3013300756.00,United States,2017,1244453,Finance,Real Estate
NNI,Nelnet Inc. Common Stock,$96.75,0.97,1.013%,3699899084.00,United States,2003,56281,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.93,0.35,0.736%,8417317634.00,United States,,735126,Consumer Services,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$400.42,5.43,1.375%,63001139010.00,United States,,908647,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.10,-0.04,-0.651%,34370779400.00,Finland,1994,25341583,Technology,Radio And Television Broadcasting And Communications Equipment
NOMD,Nomad Foods Limited Ordinary Shares,$26.42,0.54,2.087%,4667073317.00,,2016,615496,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$15.08,0.47,3.217%,5891632857.00,United States,,2264930,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$23.99,0.09,0.377%,2693272183.00,United States,2019,1944798,Public Utilities,Electric Utilities: Central
NOVT,Novanta Inc. Common Stock,$159.92,-5.75,-3.471%,5693097307.00,United States,,70181,,
NOW,ServiceNow Inc. Common Stock,$566.39,-6.37,-1.112%,112711610000.00,United States,2012,1190470,Technology,Computer Software: Prepackaged Software
NPO,EnPro Industries Inc,$114.93,3.27,2.929%,2368115181.00,United States,,195388,,
NRG,NRG Energy Inc. Common Stock,$40.56,-0.86,-2.076%,9930655685.00,United States,,1934635,Public Utilities,Electric Utilities: Central
NRZ,New Residential Investment Corp. Common Stock,$10.87,0.19,1.779%,5071723730.00,United States,,3812816,Consumer Services,Real Estate Investment Trusts
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$64.31,-2.53,-3.785%,5727999801.00,,2015,718182,Consumer Services,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$296.81,2.10,0.713%,72227083716.00,United States,,897549,Transportation,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$105.07,-4.07,-3.729%,3665452372.00,United States,1995,214641,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$110.45,-2.40,-2.127%,4252517846.00,United States,,113213,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$92.24,-1.00,-1.073%,20502898830.00,United States,1995,1776258,Technology,Electronic Components
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$7.84,-0.23,-2.85%,5393056299.00,,2020,778048,Consumer Non-Durables,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$31.32,-0.80,-2.491%,2313755980.00,United States,1999,264636,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$99.71,2.49,2.561%,267613933614.00,China,,2502738,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. Common Stock,$105.74,1.17,1.119%,7869108836.00,United States,2016,740066,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$30.49,-0.65,-2.087%,6615939728.00,United States,2016,1469538,Technology,EDP Services
NTR,Nutrien Ltd. Common Shares,$69.13,-0.81,-1.158%,39458433830.00,,2018,2041252,Capital Goods,Aerospace
NTRA,Natera Inc. Common Stock,$75.15,-7.29,-8.843%,7108800422.00,United States,2015,1808625,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$129.66,3.68,2.921%,26925357286.00,United States,,1146284,Finance,Trusts Except Educational Religious and Charitable
NU,Nu Holdings Ltd. Class A Ordinary Shares,$9.36,0.32,3.54%,43137286536.00,,2021,4783243,,
NUAN,Nuance Communications Inc. Common Stock,$55.06,-0.09,-0.163%,17589030038.00,United States,,4853917,Technology,Computer Software: Prepackaged Software
NUE,Nucor Corporation Common Stock,$114.44,-8.28,-6.747%,32706823141.00,United States,,3518101,Basic Industries,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$53.63,0.34,0.638%,2672023954.00,United States,1996,447276,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.20,-0.06,-0.585%,2115262444.00,United States,1987,563348,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$52.13,-2.27,-4.173%,2697005030.00,United States,2004,498691,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$126.70,5.20,4.28%,9579542849.00,United States,,6426546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$66.25,-3.12,-4.498%,6878025776.00,Jersey,2015,653260,Health Care,Medical/Dental Instruments
NVDA,NVIDIA Corporation Common Stock,$272.47,-9.31,-3.304%,681175000000.00,United States,1999,40918365,Technology,Semiconductors
NVEI,Nuvei Corporation Subordinate Voting Shares,$63.40,1.78,2.889%,9062859771.00,Canada,,379642,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$17.18,-0.29,-1.66%,3667132882.00,United States,2002,362060,Finance,Investment Managers
NVMI,Nova Ltd. Ordinary Shares,$131.99,-5.01,-3.657%,3761701141.00,Israel,2000,134809,Capital Goods,Electronic Components
NVO,Novo Nordisk A/S Common Stock,$101.49,-1.05,-1.024%,231355053639.00,Denmark,,3905127,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$5438.88,-290.23,-5.066%,18942243003.00,United States,,33625,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$79.02,-7.73,-8.911%,2758124195.00,United States,2014,637813,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVS,Novartis AG Common Stock,$89.31,1.28,1.454%,199794643562.00,Switzerland,,2651171,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$44.42,0.19,0.43%,7167982063.00,,2019,1211146,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$37.37,-0.13,-0.347%,6287034852.00,,2018,447152,Capital Goods,Electrical Products
NVTA,Invitae Corporation Common Stock,$12.55,-0.66,-4.996%,2840954080.00,United States,2015,5713181,Health Care,Medical Specialities
NWE,NorthWestern Corporation Common Stock,$57.33,0.35,0.614%,3151244064.00,United States,,239040,Public Utilities,Power Generation
NWG,NatWest Group plc American Depositary Shares,$6.69,0.32,5.024%,37741232938.00,United Kingdom,,1248930,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$23.14,0.06,0.26%,9843756000.00,United States,,2260312,Consumer Non-Durables,Plastic Products
NWS,News Corporation Class B Common Stock,$22.69,-0.07,-0.308%,13440341155.00,United States,,821514,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.50,-0.03,-0.133%,13327795328.00,United States,,3066270,Consumer Services,Broadcasting
NXE,Nexgen Energy Ltd. Common Shares,$4.64,-0.22,-4.527%,2212404966.00,,,2311164,,
NXPI,NXP Semiconductors N.V. Common Stock,$221.33,-5.63,-2.481%,58859006001.00,Netherlands,2010,1760165,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Class A Common Stock,$155.33,4.53,3.004%,6351635533.00,United States,2003,281096,Consumer Services,Broadcasting
NYCB,New York Community Bancorp Inc. Common Stock,$13.13,0.51,4.041%,6105723091.00,United States,,6878698,Finance,Banks
NYT,New York Times Company (The) Common Stock,$42.71,-2.97,-6.502%,7169970037.00,United States,,4438280,Consumer Services,Newspapers/Magazines
NZF,Nuveen Municipal Credit Income Fund ,$16.68,-0.07,-0.418%,2370660095.00,United States,2007,148639,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$71.41,0.33,0.464%,40401281792.00,United States,,3108905,Consumer Services,Real Estate Investment Trusts
OAS,Oasis Petroleum Inc. Common Stock,$132.98,-1.72,-1.277%,2626307393.00,United States,,162146,Energy,Oil & Gas Production
OC,Owens Corning Inc Common Stock New,$89.87,-3.83,-4.088%,9030735415.00,United States,,1185669,,
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$20.01,-0.20,-0.99%,4745860985.00,United States,2021,2188725,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$332.60,-9.59,-2.803%,38252715807.00,United States,1991,1010282,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$41.25,-0.81,-1.926%,2102649574.00,United States,,352997,Miscellaneous,Diversified Commercial Services
OFC,Corporate Office Properties Trust Common Stock,$29.18,0.71,2.494%,3277639152.00,United States,,508420,Consumer Services,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock,$37.53,-0.24,-0.635%,7512550486.00,United States,,1588870,Public Utilities,Electric Utilities: Central
OGN,Organon & Co. Common Stock ,$32.41,1.31,4.212%,8217556440.00,,2021,1350804,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$78.97,0.68,0.869%,4231805507.00,,2014,229212,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$31.37,0.97,3.191%,7496618207.00,United States,1992,3019603,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$13.02,0.36,2.844%,2041890443.00,United States,,507340,Consumer Durables,Containers/Packaging
OKE,ONEOK Inc. Common Stock,$62.46,1.82,3.001%,27853206469.00,United States,,2242838,Public Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$196.67,-5.55,-2.745%,30590800523.00,United States,2017,1781194,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$158.85,-5.89,-3.575%,7485912997.00,United States,,429569,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$49.71,0.48,0.975%,3137948224.00,United States,2015,1108259,Consumer Services,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$53.90,1.21,2.296%,8590445094.00,United States,,2025662,Basic Industries,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$18.75,-0.15,-0.794%,2844480619.00,,2021,798267,Technology,Computer Software: Prepackaged Software
